name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2023-04-13,26,18,20.1,26,18,20.1,17.4,86.5,0.6,100,4.17,rain,0,0,10.1,15.7,73.7,1019.8,75.6,13,192.9,16.7,8,10,2023-04-13T05:59:18,2023-04-13T17:41:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-14,26.3,17,20.9,26.3,17,20.9,17.1,80.6,0,0,0,rain,0,0,11.5,16.6,79.8,1020.7,66.8,12.8,241.2,21,9,10,2023-04-14T05:59:33,2023-04-14T17:40:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-15,24,17,19.9,24,17,19.9,17.7,88,14,100,8.33,rain,0,0,20.5,17.4,58.5,1021.4,84.9,11.7,263,22.6,9,30,2023-04-15T05:59:49,2023-04-15T17:40:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-16,25.7,17,20.1,25.7,17,20.1,16.1,80,0.7,100,4.17,rain,0,0,27.4,16.6,120,1019.8,58.3,13.5,251.4,21.8,9,10,2023-04-16T06:00:05,2023-04-16T17:39:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-17,25,17,19.9,25,17,19.9,15.5,77.6,0,0,0,rain,0,0,26.3,18.4,127.8,1019.9,73,12.8,215.3,18.4,8,10,2023-04-17T06:00:20,2023-04-17T17:38:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-18,25,16,19.8,25,16,19.8,15.7,78.6,0,0,0,rain,0,0,30.6,22.3,128.2,1021.9,66.8,13.1,261.7,22.7,9,10,2023-04-18T06:00:37,2023-04-18T17:37:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-19,25.6,17,19.8,25.6,17,19.8,16.4,81.8,0,0,0,rain,0,0,22,22.3,142.7,1021.8,78.4,12.9,125.7,10.9,6,10,2023-04-19T06:00:53,2023-04-19T17:37:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-20,24,16,19.3,24,16,19.3,16,82.4,0,0,0,rain,0,0,24.5,21.4,108.5,1018.6,67.4,13,229.5,19.9,9,10,2023-04-20T06:01:09,2023-04-20T17:36:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-21,28.4,16,21.1,28.8,16,21.2,16.9,79.6,0,0,0,rain,0,0,9.7,18.4,60.8,1016.6,62.3,13.5,232.7,20,9,30,2023-04-21T06:01:26,2023-04-21T17:35:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-22,29,17,21.2,29.8,17,21.3,17,79.1,4,100,4.17,rain,0,0,7.9,24.1,78.7,1017.3,67.1,12.8,251.2,21.7,9,10,2023-04-22T06:01:43,2023-04-22T17:35:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-23,28.8,15,20.3,28.8,15,20.3,16.8,83.5,0.8,100,4.17,rain,0,0,18.4,22.3,50.5,1016.6,55.8,12.2,228,19.6,9,30,2023-04-23T06:02:00,2023-04-23T17:34:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-24,28,17,20.8,28,17,20.8,17,81.8,7,100,4.17,rain,0,0,26.6,24.1,296.8,1017.2,69.7,10.9,252.4,21.7,9,10,2023-04-24T06:02:18,2023-04-24T17:33:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-25,28.3,13.8,20.3,27.3,13.8,20.1,13.5,72.2,0,0,0,,0,0,28.4,16.6,82.8,1017.3,30.2,13.2,263.1,22.8,9,10,2023-04-25T06:02:35,2023-04-25T17:33:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-26,28.5,17,21.4,28.9,17,21.5,16.1,74.7,0,0,0,rain,0,0,15.1,13,108.5,1018.2,51,12.8,250.6,21.6,9,10,2023-04-26T06:02:53,2023-04-26T17:32:28,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-27,26.8,17,20.7,27,17,20.7,16.3,78.7,0,0,0,rain,0,0,31.7,21.4,105.4,1019.6,66.6,12.3,214.1,18.3,8,10,2023-04-27T06:03:12,2023-04-27T17:31:51,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-28,24,15,19,24,15,19,14.2,75.1,0,0,0,rain,0,0,33.5,22.3,129.4,1021.2,61,12.8,242.2,20.9,9,10,2023-04-28T06:03:30,2023-04-28T17:31:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-29,25,13,18.2,25,13,18.2,13.2,75.7,0,0,0,rain,0,0,31.3,16.5,132.6,1020.4,36.2,13.1,254.5,21.9,9,10,2023-04-29T06:03:49,2023-04-29T17:30:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-30,26,11.9,18.6,26,11.9,18.6,12.8,73.2,0,0,0,,0,0,9,12.9,103.2,1018.3,30.8,12.7,252.7,21.8,9,10,2023-04-30T06:04:07,2023-04-30T17:30:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-01,26,13,19.1,26,13,19.1,14,76.7,0,0,0,,0,0,9,13,108.7,1017.9,47.7,11.9,246.5,21.3,9,10,2023-05-01T06:04:27,2023-05-01T17:29:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-02,27,14.4,20.2,27,14.4,20.2,15.1,76.5,0.1,100,4.17,rain,0,0,25.6,16.6,100.1,1019.8,62.9,12.7,217.8,18.9,8,10,2023-05-02T06:04:46,2023-05-02T17:28:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-03,24,15,18.6,24,15,18.6,16.4,88.4,2,100,4.17,rain,0,0,25.6,13.8,110.5,1022.5,89.1,12.6,91.6,8.1,6,10,2023-05-03T06:05:06,2023-05-03T17:28:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-04,24.1,16,18.6,24.1,16,18.6,16.2,86.6,0.1,100,4.17,rain,0,0,24.1,22.3,110.8,1023.2,71,12,167.2,14.4,7,10,2023-05-04T06:05:26,2023-05-04T17:27:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-05,24.7,15,18.4,24.7,15,18.4,14,77.4,0,0,0,,0,0,21.2,14.8,88.4,1022.6,71.3,12.4,213.4,18.4,8,10,2023-05-05T06:05:46,2023-05-05T17:27:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-06,26,14,18.7,26,14,18.7,14.4,78.8,0,0,0,rain,0,0,37.1,19.5,88.4,1022.3,46.9,13.2,236.9,20.5,8,10,2023-05-06T06:06:06,2023-05-06T17:26:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-07,25,15,18.4,25,15,18.4,14.5,79.7,0,0,0,rain,0,0,26.6,25.9,113.8,1022.5,70.3,13.1,138.8,12,6,10,2023-05-07T06:06:27,2023-05-07T17:26:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-08,24,13,17.9,24,13,17.9,14,80,0,0,0,rain,0,0,26.6,22.3,120,1022.9,54.3,12.7,220.7,19.1,8,10,2023-05-08T06:06:47,2023-05-08T17:25:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-09,23,15,18.2,23,15,18.2,14.5,80.2,0,0,0,rain,0,0,27.4,21.4,125.4,1022.6,77.8,12.8,208.9,18.2,8,10,2023-05-09T06:07:08,2023-05-09T17:25:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-10,23.8,15,18.2,23.8,15,18.2,14.7,81.8,0,0,0,,0,0,25.6,25,120.9,1022.5,59.7,13,231.3,20.2,8,10,2023-05-10T06:07:30,2023-05-10T17:25:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-11,24,12,17.4,24,12,17.4,14.8,86.6,0,0,0,rain,0,0,25.6,22.3,109.2,1023.4,48.9,12.7,190.8,16.3,8,10,2023-05-11T06:07:51,2023-05-11T17:24:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-12,26,15,19.4,26,15,19.4,14.7,76.8,0,0,0,rain,0,0,29.2,18.4,102.9,1023,62.2,12.9,217.7,18.7,8,10,2023-05-12T06:08:13,2023-05-12T17:24:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-13,27.5,16.1,20.3,27.4,16.1,20.3,15.8,78.8,7,100,4.17,rain,0,0,12.2,16.6,97.6,1022.9,66.9,12.5,206.5,17.8,8,10,2023-05-13T06:08:35,2023-05-13T17:23:50,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-14,26,16,20,26,16,20,16.2,80.8,6.2,100,12.5,rain,0,0,19.4,16.6,96.9,1022.3,67.9,12.5,219.8,19,8,10,2023-05-14T06:08:57,2023-05-14T17:23:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-15,25.8,17,20.5,25.8,17,20.5,16.1,77.7,0.3,100,4.17,rain,0,0,18.4,18.4,35.2,1021.5,73.4,12.9,196.3,16.9,8,10,2023-05-15T06:09:19,2023-05-15T17:23:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-16,26,15,19.7,26,15,19.7,14.7,75.2,0,0,0,,0,0,35.3,20.5,309.8,1020.3,64.5,12.7,190.6,16.3,8,10,2023-05-16T06:09:41,2023-05-16T17:22:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-17,26.8,12,18.7,26.8,12,18.7,12.9,73.1,0,0,0,,0,0,18,18.4,339.9,1020.5,29.7,12.6,229.2,19.7,8,10,2023-05-17T06:10:03,2023-05-17T17:22:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-18,26.4,14.1,19,26.4,14.1,19,14.8,79.6,0,0,0,,0,0,17.6,14.8,325.3,1022,55.3,10.3,228.7,19.7,8,10,2023-05-18T06:10:26,2023-05-18T17:22:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-19,27,13,18.8,27.3,13,18.8,13.9,76.9,0,0,0,,0,0,14,13,328.5,1021.9,44.3,10.2,226.9,19.5,8,10,2023-05-19T06:10:49,2023-05-19T17:21:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-20,27,12,18.7,26.7,12,18.7,12.1,70.5,0,0,0,,0,0,26.6,16.6,296.4,1021,38,10.6,224.8,19.5,8,10,2023-05-20T06:11:11,2023-05-20T17:21:34,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-21,28,11,18.5,27.3,11,18.5,12,69.2,0,0,0,,0,0,11.5,13,312.1,1019.8,33.9,12.2,223.5,19.4,8,10,2023-05-21T06:11:34,2023-05-21T17:21:19,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-22,27,12.4,18.6,26.8,12.4,18.6,12.1,70.4,0,0,0,,0,0,25.9,18.4,294.5,1019.9,46.1,10.7,227.8,19.6,8,10,2023-05-22T06:11:57,2023-05-22T17:21:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-23,26,11,17.1,26,11,17.1,9.7,68.3,0,0,0,,0,0,17.3,14.8,276,1020.4,43.7,9.6,216.8,18.5,8,10,2023-05-23T06:12:20,2023-05-23T17:20:51,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-24,26,10.5,16.9,26,10.5,16.9,12.4,79.4,0,0,0,,0,0,42.5,14.8,99.9,1020.1,54.1,10.2,205.4,17.8,7,10,2023-05-24T06:12:43,2023-05-24T17:20:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-25,24,12,15.8,24,12,15.8,13,85.9,17,100,8.33,rain,0,0,32,24.1,108.2,1020.7,73.4,11.4,198.9,17.3,8,10,2023-05-25T06:13:06,2023-05-25T17:20:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-05-26,22.6,10,15.4,22.6,10,15.4,12.1,82.9,3,100,8.33,rain,0,0,29.9,17.4,123.8,1024.1,48,12.7,183.8,15.9,8,10,2023-05-26T06:13:28,2023-05-26T17:20:18,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2023-05-27,22.1,11.9,16.1,22.1,11.9,16.1,12.7,81.6,0,0,0,,0,0,30.2,24.1,136.5,1025.6,49,13.1,218.8,18.8,8,10,2023-05-27T06:13:51,2023-05-27T17:20:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-28,22,13,16.8,22,13,16.8,12.5,78.3,0,0,0,,0,0,28.4,22.3,141.8,1025,49.9,12.8,214.8,18.5,8,10,2023-05-28T06:14:14,2023-05-28T17:20:00,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-29,25,11.8,17.5,25,11.8,17.5,12.6,76.1,0,0,0,,0,0,28.4,20.5,126.5,1024.5,41.9,13,197.5,17.1,8,10,2023-05-29T06:14:37,2023-05-29T17:19:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-30,23,14.4,17.7,23,14.4,17.7,13.4,77.7,0,0,0,,0,0,28.4,22.3,132.8,1024.4,54.4,12.3,203.3,17.6,8,10,2023-05-30T06:14:59,2023-05-30T17:19:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-05-31,24,13,17.4,24,13,17.4,12.3,75.2,0,0,0,,0,0,31,19.5,130.3,1024.2,45.6,12.8,209.5,18.1,8,10,2023-05-31T06:15:22,2023-05-31T17:19:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-01,23,11,16.2,23,11,16.2,12,79.7,0,0,0,,0,0,31,22.3,119.3,1023.9,37.1,11.4,211.7,18.1,8,10,2023-06-01T06:15:44,2023-06-01T17:19:38,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-02,21,10,15.1,21,8.8,15,12.2,84.6,0,0,0,,0,0,33.8,18.4,128,1024.9,69.6,12.7,215.3,18.6,8,10,2023-06-02T06:16:06,2023-06-02T17:19:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-03,21.9,14,17,21.9,14,17,13.6,81.3,0,0,0,rain,0,0,23.4,17.4,129.2,1025.5,80.7,12.3,101.2,8.8,5,10,2023-06-03T06:16:28,2023-06-03T17:19:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-04,22,13,16.8,22,13,16.8,11.4,73.1,0,0,0,rain,0,0,29.9,22.3,124.7,1025.6,69.5,12.9,191.8,16.6,8,10,2023-06-04T06:16:49,2023-06-04T17:19:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-05,21.6,13,16.1,21.6,13,16.1,13.5,85.6,0,0,0,,0,0,23.4,20.3,120.3,1025.1,71,12.5,202.3,17.5,8,10,2023-06-05T06:17:11,2023-06-05T17:19:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-06,23,11.1,16.8,23,11.1,16.8,13.7,83.9,0,0,0,rain,0,0,24.5,18.4,109.1,1025.3,47.7,13,195.4,16.9,8,10,2023-06-06T06:17:32,2023-06-06T17:19:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-07,23.6,14,17.9,23.6,14,17.9,14.4,81.8,0,0,0,,0,0,27.7,21.4,127.2,1025,52.8,13.1,208.6,18.1,8,10,2023-06-07T06:17:53,2023-06-07T17:19:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-08,24,13,17.9,24,13,17.9,14.3,81.6,0,0,0,,0,0,20.9,18.4,107.4,1024.5,46.4,12.7,128.7,11.2,5,10,2023-06-08T06:18:13,2023-06-08T17:19:35,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-09,25,14,17.9,25,14,17.9,13.8,79.5,0,0,0,,0,0,23,17.4,100.4,1023.5,61,12.7,208.3,18.1,8,10,2023-06-09T06:18:33,2023-06-09T17:19:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-10,25,12,16.7,25,12,16.7,12.2,80.3,0,0,0,,0,0,11.9,14.8,123.7,1022.4,50.7,9.2,209.1,18.1,8,10,2023-06-10T06:18:53,2023-06-10T17:19:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-11,25,12,17.6,25,12,17.6,11.9,74,0,0,0,,0,0,24.8,11.2,93.9,1021.3,60.3,12.4,159.1,13.8,7,10,2023-06-11T06:19:12,2023-06-11T17:19:48,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-12,25,12,17.7,25,12,17.7,11.9,73.3,0,0,0,,0,0,18,13.8,77.7,1020.7,81.8,12.9,201.1,17.5,8,10,2023-06-12T06:19:31,2023-06-12T17:19:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-13,24,12,17.8,24,12,17.8,10.5,68.3,0,0,0,,0,0,18,14.8,10.4,1020,70.4,11.2,211.1,18.2,8,10,2023-06-13T06:19:49,2023-06-13T17:20:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-14,25,9.6,16.9,25,9.1,16.8,10.1,69.9,0,0,0,,0,0,14.4,14.8,134.4,1021.6,30.6,12.6,213.3,18.5,8,10,2023-06-14T06:20:07,2023-06-14T17:20:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-15,25,11,16.7,25,11,16.7,11.8,77,0,0,0,,0,0,7.9,14.8,125,1022.9,33.8,10.3,209.5,18.1,8,10,2023-06-15T06:20:25,2023-06-15T17:20:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-16,26,11.8,16.5,26,11.8,16.5,10.3,74.2,0,0,0,,0,0,7.2,9.4,119.7,1022.5,48.7,7.8,212.1,18.3,8,10,2023-06-16T06:20:42,2023-06-16T17:20:26,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-17,25,8,15.7,25,8,15.7,8.9,69.9,0,0,0,,0,0,31.3,16.6,127.1,1023.5,24.1,10.5,213.1,18.4,8,10,2023-06-17T06:20:58,2023-06-17T17:20:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-18,21.4,11,15.1,21.4,11,15.1,11.3,79.9,0,0,0,,0,0,32.4,27.7,142.8,1024.3,41.9,11.2,208.7,18,8,10,2023-06-18T06:21:13,2023-06-18T17:20:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-19,20.7,8,13.9,20.7,8,13.8,10.3,81.8,0,0,0,,0,0,27.4,20.5,120.8,1023.3,45.2,11.2,212.7,18.3,8,10,2023-06-19T06:21:29,2023-06-19T17:20:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-20,22,8,13.5,22,8,13.5,9.2,78.9,0,0,0,,0,0,26.3,14.8,101.8,1022.6,37,10.7,214.5,18.6,8,10,2023-06-20T06:21:43,2023-06-20T17:21:10,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-21,22,9,14.1,22,8.5,14,10.4,82,0,0,0,,0,0,33.1,19.5,114.4,1022.7,52.6,8.7,211.5,18.3,8,10,2023-06-21T06:21:57,2023-06-21T17:21:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-22,25.1,8.5,15.7,25.1,7.7,15.6,11.1,78.7,0.1,100,4.17,rain,0,0,16.2,14.8,116.5,1022,41.2,12.7,209,18,8,10,2023-06-22T06:22:10,2023-06-22T17:21:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-06-23,23,10.9,15.7,23,10.9,15.7,10.6,77,0,0,0,,0,0,23,13.8,126.5,1021.8,47.5,10.8,208.5,18,8,10,2023-06-23T06:22:22,2023-06-23T17:21:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-24,23,9,15,23,9,14.9,10.8,79.4,0,0,0,rain,0,0,25.9,21.4,125.9,1021.2,47.2,12.6,194.9,16.9,8,10,2023-06-24T06:22:34,2023-06-24T17:22:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-25,22.7,10,14.7,22.7,8.8,14.6,9.6,75.8,0,0,0,,0,0,29.5,20.3,113,1021.5,45.5,12,177.9,15.4,7,10,2023-06-25T06:22:44,2023-06-25T17:22:20,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-26,22,8.9,14,22,8.5,13.9,9.4,78.8,0,0,0,,0,0,32.8,16.6,109.8,1022.1,36.3,12.5,212.6,18.4,8,10,2023-06-26T06:22:54,2023-06-26T17:22:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-27,21,7,13,21,5.2,12.7,7.5,74.6,0,0,0,,0,0,28.8,20.5,101.9,1022.8,39.2,11,216.7,18.8,8,10,2023-06-27T06:23:04,2023-06-27T17:22:51,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-28,21,5.9,12.7,21,5.9,12.5,7.3,75.3,0,0,0,,0,0,27.7,16.5,104.2,1024.7,26.8,12.4,215.9,18.8,8,10,2023-06-28T06:23:12,2023-06-28T17:23:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-29,22,10,14.2,22,9.6,14.1,10.9,82.9,0,0,0,rain,0,0,31.3,22.3,119.7,1025.9,65.1,12.1,209.5,18,8,10,2023-06-29T06:23:20,2023-06-29T17:23:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-06-30,21.4,9,14.7,21.4,7.2,14.7,10.4,78,0,0,0,rain,0,0,26.6,20.3,98.2,1025.3,61.4,12.8,207.7,18,8,10,2023-06-30T06:23:26,2023-06-30T17:23:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-07-01,23,8,15,23,7.4,15,10.9,80,0,0,0,,0,0,34.6,20.5,120.8,1026.1,46.5,11.3,208.3,18,8,10,2023-07-01T06:23:32,2023-07-01T17:24:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-07-02,20,9,14.2,20,8.5,14.1,10.4,80.1,0,0,0,,0,0,28.8,29.6,142.1,1028,52.4,12.7,209.2,18,8,10,2023-07-02T06:23:37,2023-07-02T17:24:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-07-03,18,12,14.7,18,12,14.7,10.4,75.8,0,0,0,,0,0,37.4,24.1,149.3,1029,71.5,12.4,146.8,12.8,7,10,2023-07-03T06:23:41,2023-07-03T17:24:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-07-04,22,8,13.4,22,6,13.3,10.3,83,0.2,100,4.17,rain,0,0,36.4,20.5,155.6,1027.6,65.1,12.6,206.8,17.9,7,10,2023-07-04T06:23:44,2023-07-04T17:24:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-07-05,20.1,8.9,14.1,20.1,8.5,14,11.4,86.3,0,0,0,rain,0,0,19.1,18.4,125.9,1025.1,61.2,11.5,116,9.9,7,10,2023-07-05T06:23:46,2023-07-05T17:25:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-07-06,22,11.4,15.4,22,11.4,15.4,11.3,79.8,0,0,0,rain,0,0,29.5,20.5,131.2,1025.2,56,12.4,205.9,17.6,8,10,2023-07-06T06:23:47,2023-07-06T17:25:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
